rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
1,UHS,146.42,0.3089931901078672,0.32817346791853197,0.1519918376405258,0.4276339869538789,1.0,0.12,0.0,0.0,0.0,181.43493581208702,337.413557883427,477.6336023176441,181.43493581208702,477.6336023176441,False,,1.304422605405184,0.7679699999999999,1.0,0.14478197465667653,0.7846,0.20817346791853197,0.7679699999999999,valid,,,share_change_floor_hit;intrinsic_2x_price,,False,ok,"Universal Health Services, Inc.",Healthcare,Medical - Care Facilities,general_dcf,9166819717.0,0.7846,0.12468849972603302,0.22875878037240152,0.07981769593785343,0.04487080378817959,0.10734202554714209,0.11497840885602606,0.0705902397892153,1.87669620079509,0.006142007240454682,-0.05801175829131966,,8,2025,ttm,2026-05-07,2026-06-12,True,0.0,0.07239098732833826,0.0,0.0,0.15987097815739498,,True
2,OMC,76.68,0.2847005258590798,0.29130407309858125,0.19988636720809164,0.35630759003106494,1.0,0.12,0.0,0.0,0.0,140.34567890828416,206.9158658084204,267.5544668512821,140.34567890828416,267.5544668512821,False,,1.6984333047524829,0.6819390000000001,1.0,0.08775244141148665,0.825,0.17130407309858126,0.6819390000000001,valid,,,base_growth_cap_hit;reinvestment_cap_hit;intrinsic_2x_price,,False,ok,Omnicom Group Inc.,Communication Services,Advertising Agencies,general_dcf,21854275109.0,0.825,0.12020685388272208,0.02465586598481794,0.06613493826974433,0.05407191561297775,0.14642359336986555,0.13704828393293114,0.017562263432874925,2.3306464613896503,0.005825700645671198,-0.0033931429086506704,incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-12,True,0.0,0.043876220705743325,0.0,0.0,0.11681892830477342,,True
3,FOXA,65.85,0.23919305736490065,0.2605588826700114,0.07679030082654212,0.35886416329303755,0.75,0.12,0.0,0.0,0.04320969917345788,68.26089926174494,134.0434748746474,188.71021329136866,68.26089926174494,188.71021329136866,False,,1.0355880770637418,0.6846930000000001,1.0,0.15049614123324773,0.9001,0.14055888267001143,0.6846930000000001,valid,,,forward_roic_cap_hit;share_change_floor_hit;intrinsic_2x_price,,False,ok,Fox Corporation,Communication Services,Entertainment,general_dcf,28875543912.0,0.9001,0.16895503711597137,0.8856477997370426,0.06580243737906509,0.10315259973690628,0.2005283937430593,0.19727177334732424,0.06996718821585945,0.8351403947734223,0.006437768240343348,-0.0882628934835914,,8,2025,ttm,2026-05-11,2026-06-12,True,0.0,0.07524807061662386,0.0,0.04320969917345788,0.05302998387852027,,True
4,CTSH,52.17,0.1794724665873219,0.18773846284020698,0.09320831531658771,0.24920462535228588,0.75,0.12,0.0,0.0,0.02679168468341228,54.32121289965372,77.46460840720194,97.70885929755778,54.32121289965372,97.70885929755778,False,,0.48484969153156854,0.8734,1.0,0.08179615501784908,0.8701,0.06773846284020699,0.8734,valid,,,,,False,ok,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,general_dcf,24721745730.0,0.8701,0.1723955492618894,0.1406886596808351,0.08359611346084701,0.0887994358010424,0.14961661544644123,0.1566383257030739,0.03921825270499446,-0.10875127942681678,0.0,-0.02773719033995936,,8,2025,ttm,2026-04-29,2026-06-12,True,0.0,0.04089807750892454,0.0,0.02679168468341228,0.0323710887612245,,True
5,CMCSA,24.5,0.18190636527724566,0.17751149255782367,0.14054969884455204,0.23205277714878325,1.0,0.12,0.0,0.0,0.0,30.825340417952212,38.94190699336094,52.390238095647675,30.825340417952212,52.390238095647675,False,,0.5894655915657525,0.54318519,1.0,0.059455983452115606,0.7638,0.057511492557823674,0.54318519,valid,,,forward_roic_floor_hit;share_change_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,Comcast Corporation,Communication Services,Telecommunications Services,general_dcf,87519599573.0,0.7638,0.08412354861205212,-0.010702595763399403,0.065,0.01912354861205212,0.1873066409912772,0.1528360925302128,0.039212419385326935,2.407101662331788,0.010207942618366071,-0.06535161292900282,thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.0,0.029727991726057803,0.0,0.0,0.031239391012205037,,True
6,ADBE,204.02,0.16811609917931497,0.17911334565433212,0.07166376175009648,0.24257394365849913,0.75,0.12,0.0,0.0,0.04833623824990352,174.91254554267368,257.056159962608,320.75488278954595,174.91254554267368,320.75488278954595,False,,0.25995569043529043,0.7875,1.0,0.09183009095420133,0.9778,0.05911334565433213,0.7875,valid,,,share_change_floor_hit,,False,ok,Adobe Inc.,Technology,Software - Application,general_dcf,82464884000.0,0.9778,0.5828394717436669,,0.10984553757916371,0.4729939341645032,0.33594547644152983,0.36074291610445275,0.14827553206887933,0.14610620367550006,0.08746803069053709,-0.05143219139045718,heavy_sbc,8,2025,ttm,2026-06-11,2026-06-12,True,0.0,0.045915045477100666,0.0,0.04833623824990352,-0.0017844785471169688,robust_return<=0,False
7,CF,109.48,0.33389034220599567,0.36337717908900236,0.04346165106398987,0.565345359581988,0.75,0.12,0.0,0.0,0.07653834893601012,99.21318291926795,327.78041299572345,708.0408027844787,99.21318291926795,708.0408027844787,False,,1.9939752739835899,0.29718900000000004,1.0,0.282026184258999,0.8943,0.24337717908900236,0.29718900000000004,valid,,,share_change_floor_hit;reinvestment_cap_hit;intrinsic_2x_price,,False,ok,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,general_dcf,16819302920.0,0.8943,0.31208152796787686,0.12291746992958627,0.06609181416284567,0.2459897138050312,0.31057439237664275,0.35682462535439446,0.0693970500262917,0.4447576099210823,0.006064690026954178,-0.08877789063171027,cyclical_revenue,8,2025,ttm,2026-05-07,2026-06-12,True,0.0,0.1410130921294995,0.0,0.07653834893601012,-0.004209328459728587,robust_return<=0,False
8,CPAY,356.11,0.16670407051969963,0.18155682762444486,0.04845401322818364,0.2552486136017251,0.75,0.12,0.0,0.0,0.07154598677181635,315.4332547159438,535.90433170907,708.4481786491054,315.4332547159438,708.4481786491054,False,,0.5048842540481031,0.8363,1.0,0.10830830018677073,0.9886,0.061556827624444865,0.8363,valid,,,,,False,ok,"Corpay, Inc.",Technology,Software - Infrastructure,general_dcf,23276032975.0,0.9886,0.3029615309342451,,0.07478217919088949,0.22817935174335563,0.43970602965951056,0.4299182874928168,0.09277496065239532,0.6230666255676665,0.029367564797265832,-0.037931964668205365,thin_interest_coverage,8,2025,ttm,2026-05-08,2026-06-12,True,0.0,0.05415415009338537,0.0,0.07154598677181635,-0.020066011829493108,robust_return<=0,False
9,ELV,404.07,0.12580224906341758,0.11533411586133299,0.09595598821761092,0.17658477631339342,0.25,0.12,0.0,0.0,0.024044011782389074,450.8717423311134,501.1729307840859,658.8333615699861,450.8717423311134,658.8333615699861,False,,0.24031215082556456,0.6697080000000001,1.0,0.050223154047891246,0.8351,-0.004665884138667004,0.6697080000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Elevance Health Inc.,Healthcare,Medical - Healthcare Plans,general_dcf,87748802887.0,0.8351,0.14661352873315672,-0.055718693137273054,0.07018278935949157,0.07643073937366515,0.05862056864328994,0.038080981962427964,0.11643811436572027,-0.4061578774975434,0.0013860640301318267,-0.03174970957167689,incremental_roic_below_wacc,8,2025,ttm,2026-04-22,2026-06-12,True,0.0,0.025111577023945623,0.0,0.024044011782389074,-0.024044011782389074,robust_return<=0; median_irr<=hurdle,False
10,ZTS,79.57,0.15413719734642656,0.16927304690470918,0.03552671223878864,0.2424759833374992,0.75,0.12,0.0,0.0,0.08447328776121135,65.82630923439055,112.57570719248996,148.691548856588,65.82630923439055,148.691548856588,False,,0.41480089471521886,0.8991,1.0,0.10650163554935528,0.9836,0.04927304690470918,0.8991,valid,,,,,False,ok,Zoetis Inc.,Healthcare,Drug Manufacturers - General,general_dcf,33357981349.0,0.9836,0.2738915773093571,0.23669392751065474,0.07456828417888522,0.19932329313047187,0.359833772599066,0.3757492901461773,0.0718423707978999,1.7975369458128079,0.007994814174589455,-0.03523068558743281,,8,2025,ttm,2026-05-07,2026-06-12,True,0.0,0.05325081777467764,0.0,0.08447328776121135,-0.04017189128918732,robust_return<=0,False
