rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,shares_outstanding,beta,specialist_model_note,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
28,CI,278.88,0.31804395617000414,0.3545831677940441,-0.09316283008956812,0.6561723191814964,0.75,0.12,0.25,0.09316283008956812,0.2131628300895681,0.09316283008956812,0.2131628300895681,134.2691087054151,887.9341870282423,2631.170235102347,134.2691087054151,2631.170235102347,False,,2.1839292420691416,0.365229,1.0,0.3937107046355323,0.7332,0.2345831677940441,0.365229,valid,,,share_change_floor_hit;reinvestment_cap_hit,intrinsic_3x_price;bull_return_extreme,True,ok,False,,Cigna Corporation,Healthcare,Medical - Healthcare Plans,general_dcf,73691386736.0,0.7332,0.11300800421130497,,0.06532352646749581,0.047684477743809156,0.046214788416645225,0.03456310954664249,0.28071776602947707,2.049022749118872,0.0,-0.05528176607441315,cyclical_revenue,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.09316283008956812,0.19685535231776616,0.125,0.2131628300895681,-0.12748625429931715,robust_return<=0,False
14,CF,125.77,0.2892174291424453,0.31655332875088793,0.02347946579684506,0.5002835932711605,0.75,0.12,0.0,0.0,0.09652053420315493,0.0,0.09652053420315493,104.10948411068227,311.7939275605545,633.8419525523526,104.10948411068227,633.8419525523526,False,,1.4790802859231493,0.36486,1.0,0.2574562637371577,0.8943,0.19655332875088793,0.36486,valid,,,share_change_floor_hit;intrinsic_2x_price,,False,ok,False,,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,general_dcf,19321919330.0,0.8943,0.3503059009230228,0.12291746992958627,0.06892967260154853,0.28137622832147424,0.31057439237664275,0.3811861997674118,0.0693970500262917,0.295205836373111,0.006064690026954178,-0.08995899643941663,cyclical_revenue,8.0,2025.0,ttm,2026-08-06,2026-08-28,True,,,,0.0,0.12872813186857884,0.0,0.09652053420315493,-0.02480608667510595,robust_return<=0,False
17,EOG,143.35,0.2410025031815167,0.26176134445122445,-0.002019801683491068,0.4425071255071089,0.75,0.12,0.0,0.002019801683491068,0.12201980168349107,0.002019801683491068,0.12201980168349107,106.01351425151546,302.58376582517946,620.6590711690803,106.01351425151546,620.6590711690803,False,,1.11080408667722,0.41426999999999997,1.0,0.2398353635953,0.8742,0.14176134445122446,0.41426999999999997,valid,,,reinvestment_cap_hit;intrinsic_2x_price,,False,ok,False,,"EOG Resources, Inc.",Energy,Oil & Gas Exploration & Production,general_dcf,76352367150.0,0.8742,0.2326616405599142,0.11979666979573474,0.07001124570880593,0.16265039485110827,0.3240782636756039,0.3907246896964259,0.03975957813758413,0.23401999733428613,0.00851227649927282,-0.034084377593526116,cyclical_revenue,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.002019801683491068,0.11991768179765,0.0,0.12201980168349107,-0.06329232951768232,robust_return<=0,False
10,UDR,37.12,0.17576490037589904,0.2137630702231743,0.06177039083407321,0.2137630702231743,0.75,0.12,0.0,0.0,0.05822960916592679,0.0,0.05822960916592679,50.09115184937143,97.78619904902155,97.78619904902155,50.09115184937143,97.78619904902155,False,,1.6343264830016584,0.6,0.8,0.09399633969455054,0.5122517526656298,0.09376307022317432,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"UDR, Inc.",Real Estate,REIT - Residential,reit,11925327920.999998,,,,,,,,,,,,,,,,,2026-08-28,True,321264222.0096983,0.691,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.0,0.04699816984727527,0.0,0.05822960916592679,-0.013223335458803116,robust_return<=0,False
13,VMRK,65.54,0.16948993649708388,0.18757413267386625,0.06766286523193399,0.23514861540866905,0.75,0.12,0.0,0.0,0.05233713476806601,0.0,0.05233713476806601,90.92370520312666,154.81394726925043,188.40937824759988,90.92370520312666,188.40937824759988,False,,1.36212919239015,0.6,0.8,0.10174287508836752,0.5873095209244508,0.06757413267386625,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Vivmark Residential,Real Estate,REIT - Diversified,reit,24573829760.0,,,,,,,,,,,,,,,,,2026-08-28,True,374943999.99999994,0.7466878,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.0,0.05087143754418376,0.0,0.05233713476806601,-0.01990155108461021,robust_return<=0,False
11,HUM,385.54,0.16836757552264314,0.17390699627867434,0.07117532337142622,0.2544809861617977,0.75,0.12,0.0,0.0,0.048824676628573774,0.0,0.048824676628573774,373.00359403906435,588.7986587245073,823.7255697175063,373.00359403906435,823.7255697175063,False,,0.5272051115954435,0.6138990000000001,1.0,0.10323586139518573,0.762,0.053906996278674346,0.6138990000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Humana Inc.,Healthcare,Medical - Healthcare Plans,general_dcf,46295643200.0,0.762,0.16514130525916965,-3.1877500630455566,0.08055119669066288,0.08459010856850677,0.03738824841318843,0.0138798316847315,0.12474239016717803,-3.458138699245419,0.0017570515486669326,-0.016535467597649012,thin_interest_coverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.0,0.051617930697592865,0.0,0.048824676628573774,-0.015731225520091867,robust_return<=0,False
244,FISV,53.18,0.1673068541858811,0.26384315881878134,-0.35957382251508535,0.5011149216210471,0.75,0.12,0.25,0.35957382251508535,0.47957382251508535,0.35957382251508535,0.47957382251508535,5.505029886470195,108.65064504318197,250.48182619108354,5.505029886470195,250.48182619108354,False,,1.0430734306728464,0.36126,1.0,0.4495065720680662,0.6104,0.14384315881878135,0.36126,valid,,,forward_roic_cap_hit;share_change_floor_hit;intrinsic_2x_price,,False,ok,False,,"Fiserv, Inc.",Technology,Information Technology Services,general_dcf,28358447720.0,0.6104,0.06724961820968274,1.0079318519076124,0.0793153457742849,-0.012065727564602155,0.2367339951540479,0.21374484807821337,0.20267803207389457,3.5277598032871746,0.01791232388833604,-0.061304866372050126,elevated_leverage;thin_interest_coverage;cyclical_revenue,8.0,2025.0,ttm,2026-08-07,2026-08-28,True,,,,0.35957382251508535,0.2247532860340331,0.125,0.47957382251508535,-0.4276090429602124,robust_return<=0,False
300,CHTR,153.62,0.15914298279967634,0.45848360027885077,-0.95,0.6696047306410038,0.75,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,-28.90104000668753,612.0036260455184,1223.325428430609,-28.90104000668753,1223.325428430609,False,,2.9838798727087514,0.71505,1.0,0.8183508653205018,0.555,0.33848360027885077,0.71505,valid,,,share_change_floor_hit,intrinsic_3x_price;bull_return_extreme,True,ok,True,bear,"Charter Communications, Inc.",Communication Services,Telecommunications Services,general_dcf,20704517092.0,0.555,0.09121231933124772,0.26677679637638607,0.07196017808137263,0.019252141249875093,0.21833216645863085,0.2366901978086624,0.033016031528634304,4.44613393723714,0.012286851425858985,-0.09655052047411605,elevated_leverage;thin_interest_coverage,8.0,2025.0,ttm,2026-07-24,2026-08-28,True,,,,0.95,0.4091754326602509,0.125,1.0699999999999998,-0.8279673016206076,robust_return<=0,False
15,MO,68.65,0.1577667595440289,0.17639528029831125,0.022967065440025202,0.255309412139468,0.75,0.12,0.0,0.0,0.09703293455997479,0.0,0.09703293455997479,55.7296366615083,103.93364630638601,140.04341582316664,55.7296366615083,140.04341582316664,False,,0.5139642579225929,0.9241,1.0,0.11844817334972141,0.9791,0.05639528029831126,0.9241,valid,,,,,False,ok,False,,"Altria Group, Inc.",Consumer Defensive,Tobacco,general_dcf,114627922923.0,0.9791,0.46451580310557666,,0.06769595061372684,0.3968198524918498,0.5487126521180992,0.5594677397228954,0.003685641666252071,1.7829332905193866,0.0,-0.025010556925988414,,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.0,0.059224086674860704,0.0,0.09703293455997479,-0.04491805603630535,robust_return<=0,False
19,ZTS,77.34,0.13805369102046827,0.1529710263363086,0.01876779466401788,0.22750491674523804,0.75,0.12,0.0,0.0,0.10123220533598212,0.0,0.10123220533598212,59.09042692201891,101.2724916587028,134.25876648709354,59.09042692201891,134.25876648709354,False,,0.30944519858679587,0.8948,1.0,0.10752456104061008,0.9836,0.032971026336308606,0.8948,valid,,,,,False,ok,False,,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,general_dcf,32423093520.0,0.9836,0.2653944447049959,0.23669392751065474,0.07636999381293108,0.18902445089206482,0.359833772599066,0.36996952821267204,0.0718423707978999,1.8886113886113887,0.007994814174589455,-0.03882233529173096,,8.0,2025.0,ttm,2026-08-06,2026-08-28,True,,,,0.0,0.05376228052030504,0.0,0.10123220533598212,-0.07172973097025317,robust_return<=0,False
