ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BRK-B,Berkshire Hathaway Inc.,NYSE,common_stock,False,1996-05-09,Financial Services,Insurance - Diversified,US,2156853594.9997063,0.61,1100793369280.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LLY,Eli Lilly and Company,NYSE,common_stock,False,1972-06-01,Healthcare,Drug Manufacturers - General,US,941741000.0,0.502,1050276650250.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
JPM,JPMorgan Chase & Co.,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,2679510000.0,0.975,954521847300.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
V,Visa Inc.,NYSE,common_stock,False,2008-03-19,Financial Services,Financial - Credit Services,US,1867047211.000135,0.761,691647639315.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
XOM,Exxon Mobil Corporation,NYSE,common_stock,False,1978-01-13,Energy,Oil & Gas Integrated,US,4144459999.9999995,0.175,688063249200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
JNJ,Johnson & Johnson,NYSE,common_stock,False,1962-01-02,Healthcare,Drug Manufacturers - General,US,2409898415.9989457,0.235,640020821321.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MA,Mastercard Incorporated,NYSE,common_stock,False,2006-05-25,Financial Services,Financial - Credit Services,US,877035999.9999999,0.735,499200120840.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ABBV,AbbVie Inc.,NYSE,common_stock,False,2013-01-02,Healthcare,Drug Manufacturers - General,US,1766792820.9989886,0.281,454171762566.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BAC,Bank of America Corporation,NYSE,common_stock,False,1973-02-21,Financial Services,Banks - Diversified,US,7096590000.0,1.164,444885227100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ORCL,Oracle Corporation,NYSE,common_stock,False,1986-03-12,Technology,Software - Infrastructure,US,2880470000.0,1.732,432502570500.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CVX,Chevron Corporation,NYSE,common_stock,False,1921-06-24,Energy,Oil & Gas Integrated,US,1991600000.0,0.491,426222316000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KO,The Coca-Cola Company,NYSE,common_stock,False,1962-01-02,Consumer Defensive,Beverages - Non-Alcoholic,US,4302548934.001585,0.342,379872045383.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CAT,Caterpillar Inc.,NYSE,common_stock,False,1929-12-02,Industrials,Agricultural - Machinery,US,460637000.0,1.594,377063629090.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DELL,Dell Technologies Inc.,NYSE,common_stock,False,2016-08-17,Technology,Computer Hardware,US,664250942.9999647,1.409,376723279813.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MRK,"Merck & Co., Inc.",NYSE,common_stock,False,1978-01-13,Healthcare,Drug Manufacturers - General,US,2469820000.0,0.226,355493541700.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PG,The Procter & Gamble Company,NYSE,common_stock,False,1978-01-13,Consumer Defensive,Household & Personal Products,US,2377208937.0000687,0.377,345337142278.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
